survey_area,est_year,season,n_species,numlen_adj_total,mean_len_cm,med_len_cm,min_len_cm,max_len_cm,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
GB,1970,Fall,62,11284.99999999999,25.232711938218703,24,2,105,Georges Bank,10.944702190996678,11.364273827197954,-0.419571636201276,74995068.16510703,Georges Bank
GB,1970,Spring,52,13895.99999999997,31.7968214002652,26,4,133,Georges Bank,5.7250537959495444,6.301109876470461,-0.5760560805209174,74995068.16510703,Georges Bank
GB,1971,Fall,55,13799.999999999987,18.182031092124177,13,1,106,Georges Bank,11.144823553465791,11.364273827197954,-0.21945027373216064,80274755.90552185,Georges Bank
GB,1971,Spring,52,8509.999999999989,27.527248615497285,25,3,127,Georges Bank,5.557278757094916,6.301109876470461,-0.7438311193755451,80274755.90552185,Georges Bank
GB,1972,Fall,63,14778.000000000024,22.29707685329472,17,2,133,Georges Bank,10.92275889646741,11.364273827197954,-0.44151493073054304,74814568.4980859,Georges Bank
GB,1972,Spring,55,9295.999999999976,32.18342000880728,28,2,124,Georges Bank,6.169319392217805,6.301109876470461,-0.13179048425265627,74814568.4980859,Georges Bank
GB,1973,Fall,65,18757.00000000006,28.478935699191823,27,1,119,Georges Bank,11.11133018166698,11.364273827197954,-0.2529436455309728,83058537.08720696,Georges Bank
GB,1973,Spring,63,18626.000000000025,35.071232568144964,31,2,148,Georges Bank,6.11895856749009,6.301109876470461,-0.18215130898037124,83058537.08720696,Georges Bank
GB,1974,Fall,59,24471.00000000005,12.891825506072092,7,2,104,Georges Bank,11.947451697553316,11.364273827197954,0.5831778703553621,72658611.83584319,Georges Bank
GB,1974,Spring,70,9075.999999999993,32.20916402674613,29,1,120,Georges Bank,6.652356167125405,6.301109876470461,0.3512462906549443,72658611.83584319,Georges Bank
GB,1975,Fall,63,26178.00000000001,19.497028904259466,16,2,103,Georges Bank,12.165696408925882,11.364273827197954,0.8014225817279286,80273120.78027312,Georges Bank
GB,1975,Spring,56,11745.999999999927,29.79495828939487,22,2,118,Georges Bank,6.7033215006239075,6.301109876470461,0.4022116241534466,80273120.78027312,Georges Bank
GB,1976,Fall,63,24355.000000000025,25.066994866236083,27,1,115,Georges Bank,11.342460574593217,11.364273827197954,-0.02181325260473876,79143183.17070922,Georges Bank
GB,1976,Spring,62,21641.999999999945,29.27918502762591,24,3,126,Georges Bank,6.876086495744321,6.301109876470461,0.5749766192738601,79143183.17070922,Georges Bank
GB,1977,Fall,62,25215.00000000021,29.728985273497393,30,1,123,Georges Bank,11.672692993388477,11.364273827197954,0.30841916619052157,96097409.71596192,Georges Bank
GB,1977,Spring,52,13215.999999999953,32.44196555070994,33,3,137,Georges Bank,6.545249123993611,6.301109876470461,0.24413924752315008,96097409.71596192,Georges Bank
GB,1978,Fall,65,54575.99999999967,25.31280084240971,22,1,110,Georges Bank,11.513106505662924,11.364273827197954,0.14883267846497006,111622558.8752688,Georges Bank
GB,1978,Spring,58,11457.99999999992,38.65846734541338,35,1,116,Georges Bank,6.087481248698418,6.301109876470461,-0.21362862777204317,111622558.8752688,Georges Bank
GB,1979,Fall,66,50336.000000000175,30.832712595719663,32,1,111,Georges Bank,10.478005349475184,11.364273827197954,-0.8862684777227692,127397840.6049707,Georges Bank
GB,1979,Spring,53,20508.999999999916,24.975002578198307,21,1,126,Georges Bank,5.466440964946701,6.301109876470461,-0.8346689115237602,127397840.6049707,Georges Bank
GB,1980,Fall,55,38090.00000000014,17.964587966583693,12,2,123,Georges Bank,10.916423133891884,11.364273827197954,-0.4478506933060693,156379801.38023305,Georges Bank
GB,1980,Spring,58,18365.99999999999,35.51937314164232,35.64907842121979,3,168,Georges Bank,6.081413030324581,6.301109876470461,-0.21969684614588036,156379801.38023305,Georges Bank
GB,1981,Fall,63,26213.000000000193,28.16799835568902,24,1,108,Georges Bank,10.809737317703815,11.364273827197954,-0.5545365094941381,127144361.8683703,Georges Bank
