est_year,season,survey_area,xmin_fit,xmax_fit,xmin_actual,xmax_actual,n,b,confMin,confMax,spectra_type,stdErr,C,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
1970,Fall,GB,1,106,2,106,11486,-0.6096017521577,-0.6236017521577,-0.5956017521577,length,0.00714285714285715,0.07543121274394317,Georges Bank,10.944702190996678,11.364273827197954,-0.419571636201276,74995068.16510703,Georges Bank
1970,Fall,GoM,1,130,3,130,10440,-0.4329072214060163,-0.4489072214060163,-0.4169072214060163,length,0.00816326530612245,0.03830343201175684,Gulf of Maine,7.225850052113284,7.58698901219138,-0.36113896007809654,205627805.2759761,Gulf of Maine
1970,Fall,MAB,1,191,1,191,25839,-0.9939697391097434,-1.001969739109743,-0.9859697391097432,length,0.00408163265306122,0.18739452897662576,Mid-Atlantic Bight,13.839641797124068,14.421963910975771,-0.5823221138517045,8818.48,Mid-Atlantic Bight
1970,Fall,SNE,1,106,1,106,35614,-0.7659184801244202,-0.7729184801244204,-0.7589184801244206,length,0.00357142857142851,0.11827609867891278,Southern New England,10.304601875508656,11.91513307981422,-1.6105312043055644,122955039.21029358,Southern New England
1970,Spring,GB,1,134,4,134,14051,-0.4953218708611743,-0.5083218708611739,-0.48232187086117406,length,0.00663265306122443,0.04653927944173628,Georges Bank,5.7250537959495444,6.301109876470461,-0.5760560805209174,74995068.16510703,Georges Bank
1970,Spring,GoM,1,119,1,119,10459,-0.372768083831051,-0.3887680838310512,-0.35576808383105085,length,0.00841836734693886,0.0329467186766884,Gulf of Maine,6.097260028330434,6.624192595080466,-0.5269325667500313,205627805.2759761,Gulf of Maine
1970,Spring,MAB,1,111,2,111,38001,-0.9121389066149174,-0.9191389066149172,-0.9051389066149174,length,0.00357142857142851,0.17142587708987228,Mid-Atlantic Bight,8.150002995694127,8.445150233826018,-0.29514723813189114,8818.48,Mid-Atlantic Bight
1970,Spring,SNE,1,109,2,109,27837,-0.5645632258518245,-0.573563225851824,-0.5555632258518237,length,0.00459183673469393,0.0648737866900014,Southern New England,6.615302982361779,6.976838513185743,-0.3615355308239634,122955039.21029358,Southern New England
1971,Fall,GB,1,107,1,107,13960,-0.853136729724851,-0.8651367297248513,-0.8411367297248509,length,0.00612244897959195,0.14890525017644743,Georges Bank,11.144823553465791,11.364273827197954,-0.21945027373216064,80274755.90552185,Georges Bank
1971,Fall,GoM,1,131,3,131,10312,-0.49765056433579,-0.5126505643357899,-0.4826505643357901,length,0.00765306122448974,0.04749283369352911,Gulf of Maine,6.854390709070237,7.58698901219138,-0.7325983031211436,201270622.11918563,Gulf of Maine
